ID	LAT	LONG	VAL
4453	31.25	77.25	4453
4454	31.25	77.5	4454
4455	31.25	77.75	4455
4456	31.25	78	4456
4457	31.25	78.25	4457
4458	31.25	78.5	4458
4459	31.25	78.75	4459
4460	31.25	79	4460
4461	31.25	79.25	4461
4462	31.25	79.5	4462
4463	31.5	74.5	4463
4464	31.5	74.75	4464
4465	31.5	75	4465
4466	31.5	75.25	4466
4467	31.5	75.5	4467
4468	31.5	75.75	4468
4469	31.5	76	4469
4470	31.5	76.25	4470
4471	31.5	76.5	4471
4472	31.5	76.75	4472
4473	31.5	77	4473
4474	31.5	77.25	4474
4475	31.5	77.5	4475
4476	31.5	77.75	4476
4477	31.5	78	4477
4478	31.5	78.25	4478
4479	31.5	78.5	4479
4480	31.5	78.75	4480
4481	31.5	79	4481
4482	31.75	74.5	4482
4483	31.75	74.75	4483
4484	31.75	75	4484
4485	31.75	75.25	4485
4486	31.75	75.5	4486
4487	31.75	75.75	4487
4488	31.75	76	4488
4489	31.75	76.25	4489
4490	31.75	76.5	4490
4491	31.75	76.75	4491
4492	31.75	77	4492
4493	31.75	77.25	4493
4494	31.75	77.5	4494
4495	31.75	77.75	4495
4496	31.75	78	4496
4497	31.75	78.25	4497
4498	31.75	78.5	4498
4499	31.75	78.75	4499
4500	32	74.5	4500
4501	32	74.75	4501
4502	32	75	4502
4503	32	75.25	4503
4504	32	75.5	4504
4505	32	75.75	4505
4506	32	76	4506
4507	32	76.25	4507
4508	32	76.5	4508
4509	32	76.75	4509
4510	32	77	4510
4511	32	77.25	4511
4512	32	77.5	4512
4513	32	77.75	4513
4514	32	78	4514
4515	32	78.25	4515
4516	32	78.5	4516
4517	32	78.75	4517
4518	32.25	74.75	4518
4519	32.25	75	4519
4520	32.25	75.25	4520
4521	32.25	75.5	4521
4522	32.25	75.75	4522
4523	32.25	76	4523
4524	32.25	76.25	4524
4525	32.25	76.5	4525
4526	32.25	76.75	4526
4527	32.25	77	4527
4528	32.25	77.25	4528
4529	32.25	77.5	4529
4530	32.25	77.75	4530
4531	32.25	78	4531
4532	32.25	78.25	4532
4533	32.25	78.5	4533
4534	32.5	74.75	4534
4535	32.5	75	4535
4536	32.5	75.25	4536
4537	32.5	75.5	4537
4538	32.5	75.75	4538
4539	32.5	76	4539
4540	32.5	76.25	4540
4541	32.5	76.5	4541
4542	32.5	76.75	4542
4543	32.5	77	4543
4544	32.5	77.25	4544
4545	32.5	77.5	4545
4546	32.5	77.75	4546
4547	32.5	78	4547
4548	32.5	78.25	4548
4549	32.5	78.5	4549
4550	32.5	78.75	4550
4551	32.5	79	4551
4552	32.75	74.5	4552
4553	32.75	74.75	4553
4554	32.75	75	4554
4555	32.75	75.25	4555
4556	32.75	75.5	4556
4557	32.75	75.75	4557
4558	32.75	76	4558
4559	32.75	76.25	4559
4560	32.75	76.5	4560
4561	32.75	76.75	4561
4562	32.75	77	4562
4563	32.75	77.25	4563
4564	32.75	77.5	4564
4565	32.75	77.75	4565
4566	32.75	78	4566
4567	32.75	78.25	4567
4568	32.75	78.5	4568
4569	32.75	78.75	4569
4570	32.75	79	4570
4571	32.75	79.25	4571
4572	32.75	79.5	4572
4573	33	73.75	4573
4574	33	74	4574
4575	33	74.25	4575
4576	33	74.5	4576
4577	33	74.75	4577
4578	33	75	4578
4579	33	75.25	4579
4580	33	75.5	4580
4581	33	75.75	4581
4582	33	76	4582
4583	33	76.25	4583
4584	33	76.5	4584
4585	33	76.75	4585
4586	33	77	4586
4587	33	77.25	4587
4588	33	77.5	4588
4589	33	77.75	4589
4590	33	78	4590
4591	33	78.25	4591
4592	33	78.5	4592
4593	33	78.75	4593
4594	33	79	4594
4595	33	79.25	4595
4596	33	79.5	4596
4597	33.25	73.5	4597
4598	33.25	73.75	4598
4599	33.25	74	4599
4600	33.25	74.25	4600
4601	33.25	74.5	4601
4602	33.25	74.75	4602
4603	33.25	75	4603
4604	33.25	75.25	4604
4605	33.25	75.5	4605
4606	33.25	75.75	4606
4607	33.25	76	4607
4608	33.25	76.25	4608
4609	33.25	76.5	4609
4610	33.25	76.75	4610
4611	33.25	77	4611
4612	33.25	77.25	4612
4613	33.25	77.5	4613
4614	33.25	77.75	4614
4615	33.25	78	4615
4616	33.25	78.25	4616
4617	33.25	78.5	4617
4618	33.25	78.75	4618
4619	33.25	79	4619
4620	33.25	79.25	4620
4621	33.5	73.5	4621
4622	33.5	73.75	4622
4623	33.5	74	4623
4624	33.5	74.25	4624
4625	33.5	74.5	4625
4626	33.5	74.75	4626
4627	33.5	75	4627
4628	33.5	75.25	4628
4629	33.5	75.5	4629
4630	33.5	75.75	4630
4631	33.5	76	4631
4632	33.5	76.25	4632
4633	33.5	76.5	4633
4634	33.5	76.75	4634
4635	33.5	77	4635
4636	33.5	77.25	4636
4637	33.5	77.5	4637
4638	33.5	77.75	4638
4639	33.5	78	4639
4640	33.5	78.25	4640
4641	33.5	78.5	4641
4642	33.5	78.75	4642
4643	33.5	79	4643
4644	33.5	79.25	4644
4645	33.75	73.5	4645
4646	33.75	73.75	4646
4647	33.75	74	4647
4648	33.75	74.25	4648
4649	33.75	74.5	4649
4650	33.75	74.75	4650
4651	33.75	75	4651
4652	33.75	75.25	4652
4653	33.75	75.5	4653
4654	33.75	75.75	4654
4655	33.75	76	4655
4656	33.75	76.25	4656
4657	33.75	76.5	4657
4658	33.75	76.75	4658
4659	33.75	77	4659
4660	33.75	77.25	4660
4661	33.75	77.5	4661
4662	33.75	77.75	4662
4663	33.75	78	4663
4664	33.75	78.25	4664
4665	33.75	78.5	4665
4666	33.75	78.75	4666
4667	33.75	79	4667
4668	34	73.5	4668
4669	34	73.75	4669
4670	34	74	4670
4671	34	74.25	4671
4672	34	74.5	4672
4673	34	74.75	4673
4674	34	75	4674
4675	34	75.25	4675
4676	34	75.5	4676
4677	34	75.75	4677
4678	34	76	4678
4679	34	76.25	4679
4680	34	76.5	4680
4681	34	76.75	4681
4682	34	77	4682
4683	34	77.25	4683
4684	34	77.5	4684
4685	34	77.75	4685
4686	34	78	4686
4687	34	78.25	4687
4688	34	78.5	4688
4689	34	78.75	4689
4690	34	79	4690
4691	34.25	73.5	4691
4692	34.25	73.75	4692
4693	34.25	74	4693
4694	34.25	74.25	4694
4695	34.25	74.5	4695
4696	34.25	74.75	4696
4697	34.25	75	4697
4698	34.25	75.25	4698
4699	34.25	75.5	4699
4700	34.25	75.75	4700
4701	34.25	76	4701
4702	34.25	76.25	4702
4703	34.25	76.5	4703
4704	34.25	76.75	4704
4705	34.25	77	4705
4706	34.25	77.25	4706
4707	34.25	77.5	4707
4708	34.25	77.75	4708
4709	34.25	78	4709
4710	34.25	78.25	4710
4711	34.25	78.5	4711
4712	34.25	78.75	4712
4713	34.25	79	4713
4714	34.25	79.25	4714
4715	34.25	79.5	4715
4716	34.5	73.25	4716
4717	34.5	73.5	4717
4718	34.5	73.75	4718
4719	34.5	74	4719
4720	34.5	74.25	4720
4721	34.5	74.5	4721
4722	34.5	74.75	4722
4723	34.5	75	4723
4724	34.5	75.25	4724
4725	34.5	75.5	4725
4726	34.5	75.75	4726
4727	34.5	76	4727
4728	34.5	76.25	4728
4729	34.5	76.5	4729
4730	34.5	76.75	4730
4731	34.5	77	4731
4732	34.5	77.25	4732
4733	34.5	77.5	4733
4734	34.5	77.75	4734
4735	34.5	78	4735
4736	34.5	78.25	4736
4737	34.5	78.5	4737
4738	34.5	78.75	4738
4739	34.5	79	4739
4740	34.5	79.25	4740
4741	34.5	79.5	4741
4742	34.5	79.75	4742
4743	34.75	73.25	4743
4744	34.75	73.5	4744
4745	34.75	73.75	4745
4746	34.75	74	4746
4747	34.75	74.25	4747
4748	34.75	74.5	4748
4749	34.75	74.75	4749
4750	34.75	75	4750
4751	34.75	75.25	4751
4752	34.75	75.5	4752
4753	34.75	75.75	4753
4754	34.75	76	4754
4755	34.75	76.25	4755
4756	34.75	76.5	4756
4757	34.75	76.75	4757
4758	34.75	77	4758
4759	34.75	77.25	4759
4760	34.75	77.5	4760
4761	34.75	77.75	4761
4762	34.75	78	4762
4763	34.75	78.25	4763
4764	34.75	78.5	4764
4765	34.75	78.75	4765
4766	34.75	79	4766
4767	34.75	79.25	4767
4768	34.75	79.5	4768
4769	34.75	79.75	4769
4770	34.75	80	4770
4771	35	73.75	4771
4772	35	74	4772
4773	35	74.25	4773
4774	35	74.5	4774
4775	35	74.75	4775
4776	35	75	4776
4777	35	75.25	4777
4778	35	75.5	4778
4779	35	75.75	4779
4780	35	76	4780
4781	35	76.25	4781
4782	35	76.5	4782
4783	35	76.75	4783
4784	35	77	4784
4785	35	77.25	4785
4786	35	77.5	4786
4787	35	77.75	4787
4788	35	78	4788
4789	35	78.25	4789
4790	35	78.5	4790
4791	35	78.75	4791
4792	35	79	4792
4793	35	79.25	4793
4794	35	79.5	4794
4795	35	79.75	4795
4796	35	80	4796
4797	35.25	73.75	4797
4798	35.25	74	4798
4799	35.25	74.25	4799
4800	35.25	74.5	4800
4801	35.25	74.75	4801
4802	35.25	75	4802
4803	35.25	75.25	4803
4804	35.25	75.5	4804
4805	35.25	75.75	4805
4806	35.25	76	4806
4807	35.25	76.25	4807
4808	35.25	76.5	4808
4809	35.25	76.75	4809
4810	35.25	77	4810
4811	35.25	77.25	4811
4812	35.25	77.5	4812
4813	35.25	77.75	4813
4814	35.25	78	4814
4815	35.25	78.25	4815
4816	35.25	78.5	4816
4817	35.25	78.75	4817
4818	35.25	79	4818
4819	35.25	79.25	4819
4820	35.25	79.5	4820
4821	35.25	79.75	4821
4822	35.25	80	4822
4823	35.5	73.5	4823
4824	35.5	73.75	4824
4825	35.5	74	4825
4826	35.5	74.25	4826
4827	35.5	74.5	4827
4828	35.5	74.75	4828
4829	35.5	75	4829
4830	35.5	75.25	4830
4831	35.5	75.5	4831
4832	35.5	75.75	4832
4833	35.5	76	4833
4834	35.5	76.25	4834
4835	35.5	76.5	4835
4836	35.5	76.75	4836
4837	35.5	77	4837
4838	35.5	77.25	4838
4839	35.5	77.5	4839
4840	35.5	77.75	4840
4841	35.5	78	4841
4842	35.5	78.25	4842
4843	35.5	78.5	4843
4844	35.5	78.75	4844
4845	35.5	79	4845
4846	35.5	79.25	4846
4847	35.5	79.5	4847
4848	35.5	79.75	4848
4849	35.5	80	4849
4850	35.5	80.25	4850
4851	35.75	73	4851
4852	35.75	73.25	4852
4853	35.75	73.5	4853
4854	35.75	73.75	4854
4855	35.75	74	4855
4856	35.75	74.25	4856
4857	35.75	74.5	4857
4858	35.75	74.75	4858
4859	35.75	75	4859
4860	35.75	75.25	4860
4861	35.75	75.5	4861
4862	35.75	75.75	4862
4863	35.75	76	4863
4864	35.75	76.25	4864
4865	35.75	76.5	4865
4866	35.75	76.75	4866
4867	35.75	77	4867
4868	35.75	77.25	4868
4869	35.75	77.75	4869
4870	35.75	78	4870
4871	35.75	78.25	4871
4872	35.75	78.5	4872
4873	35.75	78.75	4873
4874	35.75	79	4874
4875	35.75	79.25	4875
4876	35.75	79.5	4876
4877	35.75	79.75	4877
4878	35.75	80	4878
4879	35.75	80.25	4879
4880	36	72.5	4880
4881	36	72.75	4881
4882	36	73	4882
4883	36	73.25	4883
4884	36	73.5	4884
4885	36	73.75	4885
4886	36	74	4886
4887	36	74.25	4887
4888	36	74.5	4888
4889	36	74.75	4889
4890	36	75	4890
4891	36	75.25	4891
4892	36	75.5	4892
4893	36	75.75	4893
4894	36	76	4894
4895	36	76.25	4895
4896	36	76.5	4896
4897	36	76.75	4897
4898	36	77	4898
4899	36	78.5	4899
4900	36	78.75	4900
4901	36	79	4901
4902	36	79.25	4902
4903	36	79.5	4903
4904	36	79.75	4904
4905	36	80	4905
4906	36.25	72.5	4906
4907	36.25	72.75	4907
4908	36.25	73	4908
4909	36.25	73.25	4909
4910	36.25	73.5	4910
4911	36.25	73.75	4911
4912	36.25	74	4912
4913	36.25	74.25	4913
4914	36.25	74.5	4914
4915	36.25	74.75	4915
4916	36.25	75	4916
4917	36.25	75.25	4917
4918	36.25	75.5	4918
4919	36.25	75.75	4919
4920	36.25	76	4920
4921	36.25	76.25	4921
4922	36.25	76.5	4922
4923	36.25	76.75	4923
4924	36.5	72.5	4924
4925	36.5	72.75	4925
4926	36.5	73	4926
4927	36.5	73.25	4927
4928	36.5	73.5	4928
4929	36.5	73.75	4929
4930	36.5	74	4930
4931	36.5	74.25	4931
4932	36.5	74.5	4932
4933	36.5	74.75	4933
4934	36.5	75	4934
4935	36.5	75.25	4935
4936	36.5	75.5	4936
4937	36.5	75.75	4937
4938	36.5	76	4938
4939	36.5	76.25	4939
4940	36.75	73	4940
4941	36.75	73.25	4941
4942	36.75	73.5	4942
4943	36.75	73.75	4943
4944	36.75	74	4944
4945	36.75	74.25	4945
4946	36.75	74.5	4946
4947	36.75	74.75	4947
4948	36.75	75	4948
4949	36.75	75.25	4949
4950	36.75	75.5	4950
4951	36.75	75.75	4951
4952	37	73.5	4952
4953	37	73.75	4953
4954	37	74	4954
4955	37	74.25	4955
4956	37	74.5	4956
4957	37	74.75	4957
4958	37	75	4958
4959	37	75.25	4959
4960	37	75.5	4960
4961	37.25	74.5	4961
4962	37.25	74.75	4962
4963	37.25	75	4963
4964	37.25	75.25	4964
